Voltage Range: ,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Light Status: ,light,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Volts_output,Pixel 0_0 V,Pixel 0_0 mA,Pixel 0_1 V,Pixel 0_1 mA,Pixel 0_2 V,Pixel 0_2 mA,Pixel 0_3 V,Pixel 0_3 mA,Pixel 0_4 V,Pixel 0_4 mA,Pixel 0_5 V,Pixel 0_5 mA,Pixel 0_6 V,Pixel 0_6 mA,Pixel 0_7 V,Pixel 0_7 mA,Pixel 1_0 V,Pixel 1_0 mA,Pixel 1_1 V,Pixel 1_1 mA,Pixel 1_2 V,Pixel 1_2 mA,Pixel 1_3 V,Pixel 1_3 mA,Pixel 1_4 V,Pixel 1_4 mA,Pixel 1_5 V,Pixel 1_5 mA,Pixel 1_6 V,Pixel 1_6 mA,Pixel 1_7 V,Pixel 1_7 mA,ARDUINOID
19.3450,0.78,0.7440,0.0000,0.7480,-0.0250,0.7440,0.0000,0.7380,0.0000,0.7430,0.0000,0.7470,0.0000,0.7380,0.0000,0.7390,0.0000,0.7480,0.0000,0.7370,0.0000,0.7400,0.0000,0.7380,-0.0250,0.7380,0.0000,0.7360,0.0000,0.7370,0.0000,0.7380,0.0000,23
20.0890,0.81,0.7700,0.0000,0.7760,0.0000,0.7680,-0.0250,0.7760,0.0250,0.7760,-0.0500,0.7760,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0000,0.7680,0.0250,0.7680,0.0000,23
20.8350,0.84,0.8010,0.0000,0.8080,0.0000,0.8000,0.0000,0.8080,0.0000,0.8080,0.0000,0.8060,0.0000,0.8000,0.0000,0.8000,0.0000,0.8030,0.0000,0.8000,0.0000,0.8000,-0.0250,0.8000,0.0000,0.7960,0.0000,0.8010,0.0250,0.8000,0.0000,0.8000,0.0000,23
21.5800,0.87,0.8360,0.0000,0.8340,0.0000,0.8360,0.0000,0.8360,0.0000,0.8360,0.0000,0.8380,-0.0250,0.8330,0.0000,0.8350,0.0000,0.8440,-0.0250,0.8350,0.0000,0.8320,0.0000,0.8380,0.0000,0.7940,0.0000,0.8320,0.0000,0.8320,-0.0250,0.8350,0.0000,23
22.3240,0.90,0.8640,0.0000,0.8670,0.0000,0.8640,-0.0250,0.8640,0.0000,0.8640,-0.0250,0.8680,0.0000,0.8660,-0.0250,0.8670,0.0000,0.8720,0.0000,0.8640,0.0000,0.8590,0.0000,0.8680,0.0000,0.8430,0.0000,0.8650,0.0000,0.8480,0.0000,0.8660,0.0000,23
23.0700,0.93,0.8960,0.0000,0.8960,0.0000,0.8960,0.0000,0.8960,0.0000,0.8960,0.0000,0.8960,0.0000,0.8960,0.0000,0.8960,0.0000,0.8980,0.0000,0.8360,0.0000,0.7760,0.0000,0.8980,0.0000,0.7760,0.0000,0.8360,0.0000,0.7760,0.0000,0.8960,0.0000,23
23.8140,0.96,0.8960,0.0000,0.9120,-0.0500,0.8960,0.0000,0.9210,0.0000,0.9210,-0.0250,0.9120,0.0000,0.9230,0.0000,0.9100,0.0000,0.9280,0.0000,0.9030,0.0000,0.9040,0.0250,0.9280,0.0000,0.9040,0.0000,0.9040,0.0000,0.9040,0.0000,0.9280,0.0000,23
24.5600,0.99,0.9560,0.0000,0.8960,0.0000,0.9560,-0.0250,0.8990,-0.0500,0.8960,0.0000,0.9410,0.0000,0.9040,-0.0250,0.9020,0.0000,0.9610,-0.0250,0.9000,0.0000,0.8980,0.0000,0.9300,0.0000,0.9000,0.0000,0.9020,0.0000,0.8960,0.0000,0.8990,0.0000,23
25.3050,1.02,0.9840,0.0000,0.9790,-0.0750,0.9840,0.0000,0.9660,-0.0250,0.9790,-0.0250,0.9850,0.0000,0.9640,-0.0750,0.9600,0.0000,0.9920,0.0000,0.9600,0.0000,0.9620,0.0000,0.9620,0.0000,0.9620,0.0000,0.9600,0.0000,0.9610,0.0250,0.9610,0.0000,23
26.0510,1.05,1.0120,-0.0250,1.0150,-0.0250,1.0110,-0.0750,1.0150,-0.0250,1.0160,0.0000,1.0160,0.0000,0.0010,-0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23
26.7960,1.08,1.0440,0.0000,1.0400,-0.0250,1.0440,-0.0250,1.0440,-0.0250,1.0410,0.0000,1.0420,-0.0250,1.0270,-0.0500,1.0390,0.0000,1.0430,0.0000,1.0460,0.0000,1.0400,0.0000,1.0420,0.0000,1.0280,0.0000,1.0440,0.0000,1.0410,0.0000,1.0390,0.0000,23
27.5420,1.11,1.0750,0.0000,1.0740,-0.0250,1.0730,-0.0250,1.0720,-0.0500,1.0720,-0.0250,1.0750,-0.0250,1.0240,-0.0250,1.0760,0.0000,1.0810,0.0000,1.0770,0.0000,1.0710,0.0250,1.0800,0.0000,1.0680,0.0000,1.0750,0.0000,1.0710,0.0000,1.0760,-0.0250,23
28.2870,1.14,1.1040,-0.0250,1.1040,-0.0250,1.1040,-0.0500,1.1040,-0.0750,1.1040,0.0000,1.1040,0.0000,1.0880,-0.0500,1.1050,0.0000,1.1100,0.0000,1.1060,0.0000,1.0990,0.0000,1.1070,0.0000,1.0980,0.0250,1.1040,0.0000,1.1010,0.0000,1.1050,0.0000,23
29.0330,1.17,1.1270,-0.0750,1.1360,0.0000,1.1200,-0.0500,1.1360,-0.0500,1.1360,-0.0500,1.1320,0.0000,1.1360,-0.0250,1.1360,-0.0250,1.1360,0.0000,1.1360,0.0000,1.1280,0.0000,1.1370,0.0000,1.1280,0.0000,1.1320,0.0000,1.1290,0.0000,1.1360,0.0000,23
29.7780,1.20,1.1610,0.0000,1.1600,-0.0250,1.1590,-0.0750,1.1540,-0.0750,1.1600,-0.0500,1.1610,0.0000,1.1610,-0.0500,1.1620,0.0000,1.1680,0.0000,1.1660,0.0000,1.1580,0.0250,1.1680,0.0000,1.1580,0.0000,1.1600,0.0000,1.1580,0.0000,1.1600,0.0000,23
