4.7340,1.05,0.1578,-18.0750,1.0392,-1.5500,0.1210,-19.6750,1.0422,-1.8000,0.6818,-17.6500,1.0361,-1.1000,1.0360,0.0250,1.0413,-2.5250,1.0393,-2.6500,1.0420,0.0250,1.0460,0.0500,1.0442,-1.9500,1.0331,-1.3000,1.0414,-14.1500,1.0366,-5.8250,1.0322,-2.4750,1.0282,-1.9000,1.0272,-2.4250,1.0293,-2.8500,1.0283,-3.1750,1.0201,-0.5000,1.0216,-6.2250,1.0201,-0.7000,1.0251,-0.9500,1.0361,-1.0250,1.0472,-1.5500,1.0280,0.0500,1.0371,-1.5000,1.0410,0.0250,1.0350,0.0250,1.0041,-1.3750,1.0302,-1.4750,0
5.5300,1.02,0.1588,-18.0750,1.0121,-0.8750,0.1210,-19.6250,1.0161,-0.9750,0.6808,-17.6000,1.0101,-0.6750,1.0120,0.0500,1.0162,-1.9750,1.0132,-2.0750,1.0160,0.0750,1.0190,0.0750,1.0181,-1.2750,1.0081,-0.8000,1.0163,-13.3750,1.0085,-5.3000,1.0072,-2.0000,1.0041,-1.5250,1.0012,-2.0000,1.0062,-2.5500,1.0033,-2.7000,0.9960,-0.4250,0.9966,-5.6750,0.9950,-0.1750,1.0001,-0.5250,1.0111,-0.5000,1.0201,-1.0250,1.0020,0.0500,1.0121,-0.9500,1.0130,0.0500,1.0100,0.0000,0.9861,-1.0000,1.0051,-0.9250,0
6.3260,0.99,0.1578,-18.0500,0.9880,-0.3000,0.1190,-19.6250,0.9900,-0.3000,0.6818,-17.6250,0.9840,-0.2500,0.9840,0.1000,0.9922,-1.5000,0.9882,-1.6000,0.9920,0.0750,0.9920,0.0750,0.9921,-0.7000,0.9840,-0.3750,0.9893,-12.6500,0.9845,-4.8500,0.9802,-1.5250,0.9801,-1.1500,0.9772,-1.6000,0.9812,-2.2250,0.9772,-2.3250,0.9720,-0.4000,0.9735,-5.1750,0.9680,0.3000,0.9760,-0.0750,0.9850,0.0000,0.9951,-0.5000,0.9760,0.0250,0.9851,-0.5750,0.9870,0.0500,0.9840,0.0000,0.9671,-0.6750,0.9800,-0.4000,0
7.1230,0.96,0.1578,-18.1250,0.9610,0.1750,0.1210,-19.6750,0.9640,0.3500,0.6818,-17.6250,0.9600,0.1000,0.9600,0.0750,0.9651,-1.0750,0.9611,-1.0750,0.9640,0.0500,0.9670,0.1000,0.9660,-0.2000,0.9590,0.1000,0.9642,-11.8250,0.9584,-4.3250,0.9561,-1.1250,0.9561,-0.8000,0.9521,-1.2250,0.9562,-1.8500,0.9522,-1.9000,0.9480,-0.3000,0.9485,-4.6000,0.9439,0.7500,0.9510,0.4000,0.9600,0.4250,0.9700,-0.0250,0.9520,0.0500,0.9600,-0.1500,0.9610,0.0250,0.9590,0.0000,0.9440,-0.3750,0.9560,0.0500,0
7.9190,0.93,0.1578,-18.1750,0.9359,0.5750,0.1200,-19.6250,0.9359,0.9000,0.6818,-17.6000,0.9319,0.5000,0.9320,0.0250,0.9371,-0.5500,0.9341,-0.6000,0.9370,0.0500,0.9400,0.1000,0.9390,0.2250,0.9300,0.4250,0.9361,-11.0000,0.9324,-3.8250,0.9281,-0.7000,0.9300,-0.5000,0.9261,-0.8500,0.9302,-1.5500,0.9241,-1.4750,0.9210,-0.2250,0.9214,-4.0000,0.9189,1.1500,0.9239,0.8000,0.9329,0.8500,0.9410,0.3750,0.9240,0.0500,0.9320,0.2500,0.9320,0.0750,0.9310,0.0500,0.9230,-0.1000,0.9280,0.5000,0
8.7150,0.90,0.1578,-18.0500,0.9079,0.9250,0.1190,-19.6500,0.9109,1.4000,0.6808,-17.6750,0.9039,0.8250,0.9040,0.0750,0.9110,-0.1750,0.9080,-0.1500,0.9080,0.1000,0.9120,0.1000,0.9119,0.7000,0.9039,0.8000,0.9090,-10.2750,0.9043,-3.3500,0.9010,-0.3250,0.9040,-0.1000,0.9020,-0.5000,0.9041,-1.2250,0.9001,-1.0500,0.8960,-0.1750,0.8964,-3.5000,0.8918,1.4750,0.8989,1.1250,0.9049,1.2250,0.9129,0.7750,0.8960,0.0500,0.9049,0.6500,0.9060,0.0250,0.9040,0.0000,0.9000,0.2000,0.8999,0.8750,0
9.5120,0.87,0.1578,-18.0750,0.8789,1.2000,0.1210,-19.6500,0.8798,1.8750,0.6798,-17.6750,0.8759,1.1000,0.8760,0.1000,0.8800,0.2500,0.8800,0.2500,0.8810,0.0750,0.8840,0.1000,0.8839,1.0250,0.8749,1.1250,0.8779,-9.4250,0.8763,-2.9000,0.8720,0.1000,0.8760,0.2000,0.8720,-0.1000,0.8761,-0.9000,0.8721,-0.6250,0.8680,-0.1000,0.8673,-2.9750,0.8638,1.8250,0.8689,1.4750,0.8788,1.5250,0.8869,1.1250,0.8680,0.0750,0.8769,0.9750,0.8770,0.0250,0.8730,0.0250,0.8740,0.5000,0.8719,1.2250,0
10.3070,0.84,0.1578,-18.1500,0.8509,1.4000,0.1190,-19.6250,0.8518,2.1750,0.6798,-17.7250,0.8479,1.4000,0.8460,0.1000,0.8519,0.6250,0.8519,0.6000,0.8520,0.0250,0.8560,0.1000,0.8559,1.3250,0.8449,1.4000,0.8519,-8.8000,0.8482,-2.4500,0.8440,0.4250,0.8480,0.4500,0.8460,0.3000,0.8481,-0.6250,0.8440,-0.2250,0.8400,-0.0250,0.8392,-2.5000,0.8358,2.0750,0.8418,1.7500,0.8488,1.7250,0.8579,1.5000,0.8400,0.0750,0.8479,1.2250,0.8480,0.0000,0.8440,0.0750,0.8479,0.7000,0.8469,1.5000,0
11.1040,0.81,0.1578,-18.2000,0.8228,1.6250,0.1200,-19.6250,0.8258,2.4000,0.6808,-17.7000,0.8198,1.6000,0.8170,0.1000,0.8239,0.9500,0.8239,0.9500,0.8240,0.0750,0.8270,0.1250,0.8268,1.6000,0.8168,1.6500,0.8248,-8.0750,0.8202,-2.0000,0.8159,0.7500,0.8199,0.7500,0.8179,0.6000,0.8210,-0.2750,0.8160,0.1250,0.8120,0.0250,0.8122,-2.0750,0.8078,2.2750,0.8158,1.9750,0.8208,1.9750,0.8298,1.7250,0.8120,0.1000,0.8198,1.5250,0.8200,0.0250,0.8150,0.0750,0.8239,0.9000,0.8168,1.7250,0
11.9000,0.78,0.1578,-18.0750,0.7918,1.7250,0.1190,-19.6750,0.7967,2.6000,0.6818,-17.6750,0.7918,1.8000,0.7880,0.1250,0.7959,1.2250,0.7929,1.2500,0.7960,0.0500,0.7960,0.1250,0.7958,1.8250,0.7878,1.9000,0.7927,-7.3500,0.7922,-1.6000,0.7879,1.1000,0.7919,1.0000,0.7889,0.9250,0.7920,0.0500,0.7880,0.4750,0.7840,0.1000,0.7842,-1.6000,0.7798,2.4250,0.7868,2.2000,0.7918,2.1500,0.7998,1.9750,0.7800,0.1000,0.7918,1.7750,0.7910,0.0750,0.7880,0.0250,0.7979,1.1000,0.7878,1.9000,0
12.6960,0.75,0.1578,-18.1000,0.7638,1.8750,0.1210,-19.6500,0.7657,2.8000,0.6818,-17.8000,0.7598,1.9500,0.7600,0.1250,0.7639,1.5000,0.7628,1.5500,0.7640,0.0000,0.7680,0.1000,0.7668,2.0250,0.7598,2.1250,0.7647,-6.7750,0.7611,-1.2000,0.7559,1.3500,0.7609,1.2250,0.7589,1.2000,0.7640,0.3000,0.7559,0.8250,0.7520,0.2250,0.7521,-1.1000,0.7487,2.6000,0.7558,2.3750,0.7628,2.2750,0.7688,2.1000,0.7520,0.1000,0.7598,2.0000,0.7600,0.0500,0.7560,0.0500,0.7719,1.2750,0.7588,2.1000,0
13.4930,0.72,0.1578,-18.1000,0.7318,1.9750,0.1190,-19.6000,0.7367,2.9500,0.6828,-17.8000,0.7318,2.0750,0.7310,0.1500,0.7358,1.7000,0.7338,1.7500,0.7360,0.0250,0.7370,0.1000,0.7398,2.2000,0.7278,2.2500,0.7366,-6.1750,0.7311,-0.8250,0.7278,1.5750,0.7329,1.4250,0.7279,1.4500,0.7319,0.6000,0.7279,1.0750,0.7240,0.3000,0.7241,-0.7250,0.7197,2.7000,0.7278,2.5000,0.7338,2.3750,0.7398,2.2500,0.7240,0.1000,0.7318,2.1250,0.7320,0.0250,0.7280,0.0750,0.7449,1.3750,0.7288,2.2250,0
14.2890,0.69,0.1578,-18.0500,0.7038,2.1000,0.1190,-19.6250,0.7077,3.1000,0.6818,-17.8000,0.7038,2.1500,0.7040,0.1000,0.7078,1.9250,0.7038,1.9000,0.7070,0.0250,0.7080,0.1000,0.7088,2.3750,0.7008,2.3750,0.7046,-5.5750,0.7030,-0.4500,0.6978,1.7750,0.7058,1.6000,0.7008,1.6500,0.7049,0.8750,0.6979,1.3000,0.6970,0.4000,0.6960,-0.4000,0.6927,2.7000,0.6997,2.6250,0.7038,2.4500,0.7118,2.3750,0.6930,0.1000,0.7038,2.2750,0.7020,0.0000,0.6990,0.1000,0.7159,1.5000,0.6998,2.3250,0
15.0850,0.66,0.1578,-18.1000,0.6758,2.2000,0.1200,-19.6250,0.6797,3.2000,0.6737,-17.4000,0.6748,2.3000,0.6740,0.1000,0.6788,2.1500,0.6758,2.1000,0.6760,0.0500,0.6800,0.1000,0.6798,2.5000,0.6718,2.5000,0.6765,-4.9500,0.6730,-0.1250,0.6688,2.0000,0.6758,1.8000,0.6738,1.8500,0.6759,1.1000,0.6718,1.6000,0.6680,0.5000,0.6680,-0.1000,0.6647,2.8000,0.6717,2.8000,0.6757,2.6000,0.6828,2.4750,0.6640,0.0750,0.6748,2.4000,0.6720,0.0000,0.6690,0.0750,0.6918,1.5750,0.6718,2.4250,0
15.8810,0.63,0.1578,-18.1250,0.6478,2.3000,0.1190,-19.6000,0.6517,3.2750,0.6456,-15.9250,0.6458,2.4250,0.6440,0.1000,0.6498,2.3250,0.6478,2.2000,0.6480,0.0250,0.6510,0.1000,0.6517,2.7000,0.6427,2.6250,0.6484,-4.3750,0.6440,0.2250,0.6428,2.1000,0.6478,1.9500,0.6438,2.0000,0.6479,1.3000,0.6428,1.8000,0.6399,0.5500,0.6400,0.2250,0.6367,2.9000,0.6427,2.9000,0.6477,2.6750,0.6517,2.6000,0.6360,0.1000,0.6457,2.5250,0.6450,0.0250,0.6400,0.0500,0.6638,1.7000,0.6437,2.5500,0
16.6770,0.60,0.1578,-18.1500,0.6188,2.4000,0.1200,-19.6750,0.6227,3.3500,0.6175,-14.5000,0.6168,2.5500,0.6160,0.0750,0.6198,2.4750,0.6168,2.3500,0.6200,0.0500,0.6210,0.0250,0.6227,2.8000,0.6127,2.7000,0.6194,-3.8000,0.6160,0.4750,0.6118,2.2500,0.6188,2.0750,0.6158,2.1250,0.6198,1.5000,0.6118,2.0000,0.6119,0.6250,0.6110,0.4750,0.6077,2.9000,0.6127,2.9750,0.6197,2.7000,0.6237,2.6750,0.6080,0.1000,0.6157,2.6000,0.6160,0.0500,0.6120,0.0000,0.6358,1.8000,0.6157,2.6250,0
17.4720,0.57,0.1578,-18.1250,0.5898,2.4500,0.1200,-19.6000,0.5937,3.4000,0.5883,-13.1250,0.5877,2.5750,0.5880,0.0250,0.5917,2.5500,0.5878,2.4000,0.5900,0.0500,0.5920,0.0750,0.5917,2.8250,0.5837,2.7000,0.5893,-3.3250,0.5869,0.7750,0.5838,2.3500,0.5908,2.1750,0.5848,2.2500,0.5918,1.6750,0.5838,2.1000,0.5809,0.6750,0.5799,0.7000,0.5797,2.9000,0.5847,3.0250,0.5917,2.7250,0.5927,2.7000,0.5760,0.0750,0.5877,2.6250,0.5880,0.0250,0.5820,0.0000,0.6078,1.8250,0.5877,2.6750,0
18.2680,0.54,0.1578,-18.0750,0.5618,2.4750,0.1190,-19.7000,0.5637,3.4250,0.5592,-11.8750,0.5597,2.6750,0.5580,0.0250,0.5627,2.6250,0.5598,2.5000,0.5600,0.0750,0.5640,0.0500,0.5637,2.9250,0.5557,2.8000,0.5613,-2.8000,0.5599,0.9750,0.5548,2.4000,0.5598,2.2250,0.5558,2.3500,0.5618,1.8250,0.5558,2.2500,0.5519,0.8000,0.5509,0.9000,0.5487,2.9000,0.5557,3.0500,0.5607,2.7500,0.5647,2.7250,0.5480,0.0250,0.5597,2.6750,0.5600,0.0000,0.5520,0.0000,0.5798,1.8250,0.5597,2.7000,0
19.0640,0.51,0.1578,-18.1000,0.5317,2.5500,0.1190,-19.6250,0.5357,3.5000,0.5311,-10.6000,0.5317,2.7000,0.5280,0.0500,0.5317,2.7250,0.5287,2.6000,0.5320,0.0750,0.5360,0.0750,0.5357,2.9750,0.5257,2.8750,0.5322,-2.4000,0.5309,1.2250,0.5247,2.4750,0.5318,2.3250,0.5278,2.4250,0.5338,1.9500,0.5278,2.4000,0.5249,0.9000,0.5239,1.1000,0.5227,2.9250,0.5257,3.0750,0.5317,2.7750,0.5357,2.7750,0.5210,0.0500,0.5287,2.7000,0.5290,0.0000,0.5240,0.0000,0.5538,1.9250,0.5287,2.7750,0
19.8580,0.48,0.1578,-18.0750,0.4997,2.5750,0.1200,-19.6500,0.5066,3.5250,0.5019,-9.3500,0.5017,2.7500,0.5000,0.0250,0.5037,2.7750,0.4997,2.6250,0.5040,0.0500,0.5050,0.0000,0.5047,3.0000,0.4957,2.9000,0.5042,-1.9000,0.4999,1.4250,0.4957,2.5500,0.5028,2.3500,0.4977,2.5000,0.5038,2.1000,0.4958,2.4750,0.4959,1.0000,0.4949,1.2250,0.4927,2.9500,0.4957,3.1000,0.5037,2.8000,0.5047,2.8000,0.4920,0.0750,0.4997,2.7750,0.5000,0.0000,0.4940,0.0250,0.5268,1.9750,0.4997,2.8000,0
20.6540,0.45,0.1578,-18.1500,0.4717,2.6500,0.1190,-19.6750,0.4756,3.5250,0.4728,-8.2750,0.4717,2.8500,0.4690,0.0250,0.4757,2.8000,0.4717,2.7000,0.4720,0.0250,0.4760,0.0500,0.4757,3.0250,0.4677,2.9500,0.4752,-1.4750,0.4708,1.5500,0.4667,2.6000,0.4748,2.4000,0.4687,2.5750,0.4748,2.2000,0.4677,2.5750,0.4659,1.1000,0.4639,1.4000,0.4637,2.9750,0.4677,3.0750,0.4727,2.8000,0.4767,2.8000,0.4620,0.0250,0.4697,2.7750,0.4710,0.0000,0.4640,0.0000,0.4988,2.0250,0.4717,2.8000,0
21.4500,0.42,0.1578,-18.0750,0.4437,2.6250,0.1220,-19.6750,0.4476,3.6000,0.4447,-7.2000,0.4437,2.8750,0.4400,0.0250,0.4447,2.9000,0.4407,2.7500,0.4440,0.0250,0.4480,0.0750,0.4477,3.0750,0.4397,2.9750,0.4471,-1.1250,0.4438,1.7250,0.4357,2.6750,0.4478,2.4000,0.4397,2.6250,0.4448,2.3000,0.4387,2.6500,0.4369,1.2000,0.4358,1.6000,0.4357,3.0000,0.4397,3.1000,0.4447,2.8500,0.4477,2.8000,0.4330,0.0750,0.4407,2.8000,0.4410,0.0000,0.4360,0.0250,0.4688,2.0750,0.4427,2.8000,0
22.2440,0.39,0.1568,-18.1500,0.4147,2.7000,0.1180,-19.6000,0.4186,3.6000,0.4166,-6.1750,0.4157,2.9000,0.4120,0.0000,0.4167,2.9500,0.4127,2.8000,0.4160,0.0250,0.4200,0.0000,0.4187,3.1000,0.4097,3.0000,0.4161,-0.7000,0.4148,1.9000,0.4077,2.7000,0.4157,2.5000,0.4117,2.6750,0.4168,2.4000,0.4087,2.7000,0.4109,1.3000,0.4078,1.7000,0.4067,3.0000,0.4087,3.1500,0.4157,2.8500,0.4187,2.8500,0.4040,0.1000,0.4117,2.8500,0.4120,0.0000,0.4080,0.0000,0.4428,2.1250,0.4137,2.8750,0
23.0400,0.36,0.1578,-18.2000,0.3837,2.7000,0.1200,-19.8500,0.3876,3.6000,0.3845,-5.1500,0.3837,2.9000,0.3800,0.0000,0.3857,2.9750,0.3837,2.9000,0.3840,0.0500,0.3880,0.0500,0.3877,3.1000,0.3797,3.0250,0.3870,-0.3000,0.3838,1.9750,0.3757,2.7000,0.3878,2.5000,0.3797,2.7000,0.3878,2.4250,0.3797,2.7750,0.3799,1.4000,0.3758,1.8500,0.3757,3.0250,0.3787,3.1500,0.3837,2.9000,0.3877,2.9000,0.3730,0.0250,0.3807,2.8250,0.3840,0.0000,0.3770,0.0250,0.4138,2.1250,0.3837,2.8750,0
23.8360,0.33,0.1578,-18.2000,0.3557,2.7000,0.1190,-19.6250,0.3556,3.6000,0.3564,-4.2250,0.3547,2.9750,0.3480,0.0250,0.3557,3.0000,0.3517,2.9000,0.3550,0.0500,0.3580,0.0250,0.3597,3.1750,0.3477,3.1000,0.3560,0.1000,0.3518,2.1000,0.3467,2.7750,0.3557,2.5500,0.3517,2.7250,0.3558,2.5000,0.3477,2.7750,0.3498,1.5000,0.3478,2.0000,0.3457,3.0500,0.3477,3.2000,0.3537,2.9000,0.3577,2.9000,0.3440,0.0750,0.3517,2.8750,0.3530,0.0250,0.3480,0.0250,0.3868,2.2250,0.3527,2.9000,0
24.6300,0.30,0.1578,-18.2250,0.3257,2.7500,0.1200,-19.7000,0.3276,3.6250,0.3283,-3.3750,0.3247,3.0000,0.3210,0.0250,0.3267,3.0750,0.3237,2.9250,0.3270,0.0500,0.3290,0.0000,0.3287,3.1750,0.3197,3.0750,0.3280,0.4000,0.3238,2.2000,0.3187,2.7750,0.3277,2.6000,0.3237,2.7250,0.3277,2.5750,0.3197,2.8000,0.3198,1.6250,0.3198,2.0250,0.3157,3.0750,0.3197,3.2000,0.3237,2.8750,0.3277,2.9000,0.3160,0.0500,0.3207,2.9000,0.3240,0.0000,0.3190,0.0000,0.3608,2.2000,0.3237,2.9000,0
25.4260,0.27,0.1588,-18.3000,0.2957,2.7250,0.1210,-19.5750,0.2996,3.6750,0.3003,-2.5500,0.2957,3.0250,0.2920,0.0250,0.2957,3.0750,0.2917,3.0000,0.2980,0.0500,0.3000,0.0250,0.2997,3.2000,0.2917,3.1000,0.2999,0.7250,0.2958,2.3000,0.2887,2.8000,0.2997,2.6000,0.2917,2.8000,0.2997,2.6000,0.2917,2.8500,0.2918,1.7500,0.2918,2.1250,0.2887,3.0750,0.2917,3.2250,0.2947,2.8750,0.2997,2.9000,0.2860,0.0000,0.2917,2.9000,0.2960,0.0250,0.2880,0.0250,0.3358,2.2750,0.2957,2.9500,0
26.2200,0.24,0.1598,-18.4750,0.2677,2.7750,0.1200,-19.7750,0.2716,3.6750,0.2702,-1.7500,0.2677,3.0000,0.2640,0.0250,0.2677,3.0750,0.2637,3.0250,0.2680,0.0750,0.2720,0.0500,0.2717,3.2000,0.2617,3.0750,0.2699,1.0000,0.2678,2.3750,0.2607,2.8250,0.2697,2.6000,0.2637,2.8000,0.2717,2.7000,0.2597,2.8750,0.2628,1.8250,0.2598,2.2500,0.2597,3.1000,0.2617,3.1750,0.2667,2.9250,0.2697,2.9000,0.2570,0.0250,0.2637,2.8750,0.2640,0.0000,0.2600,0.0000,0.3078,2.3000,0.2657,2.9500,0
27.0150,0.21,0.1618,-18.4750,0.2367,2.8000,0.1200,-19.8000,0.2396,3.7000,0.2401,-1.0500,0.2367,3.0000,0.2320,0.0500,0.2367,3.1000,0.2347,3.1000,0.2380,0.0250,0.2410,0.0500,0.2407,3.2000,0.2317,3.1000,0.2399,1.3250,0.2378,2.4000,0.2297,2.8500,0.2397,2.6250,0.2327,2.8500,0.2417,2.6750,0.2317,2.9000,0.2318,1.9000,0.2318,2.3000,0.2297,3.0250,0.2317,3.2000,0.2357,2.9250,0.2397,2.9000,0.2280,0.0500,0.2327,2.9000,0.2360,0.0000,0.2310,0.0000,0.2798,2.3000,0.2357,3.0000,0
27.8100,0.18,0.1619,-18.5000,0.2077,2.7750,0.1200,-19.8500,0.2116,3.7000,0.2110,-0.4000,0.2077,3.1000,0.2040,0.0000,0.2077,3.1000,0.2037,3.0750,0.2110,0.0250,0.2120,0.0750,0.2117,3.2250,0.2017,3.1250,0.2108,1.6000,0.2078,2.5000,0.1997,2.9000,0.2107,2.6000,0.2047,2.8750,0.2117,2.7000,0.2007,2.9500,0.2038,2.0500,0.2038,2.3500,0.2007,3.1000,0.2027,3.2000,0.2057,2.9250,0.2097,2.9000,0.1990,0.0500,0.2037,2.9250,0.2050,0.0000,0.2000,0.0250,0.2518,2.3750,0.2077,2.9750,0
28.6040,0.15,0.1497,-17.2500,0.1777,2.8250,0.1220,-19.9500,0.1836,3.7250,0.1820,0.3000,0.1797,3.0750,0.1750,0.0250,0.1797,3.1250,0.1757,3.1000,0.1800,0.0500,0.1830,0.0500,0.1827,3.2250,0.1717,3.1250,0.1808,1.8250,0.1798,2.5000,0.1717,2.9000,0.1827,2.6000,0.1757,2.8500,0.1827,2.7500,0.1737,3.0000,0.1758,2.1250,0.1748,2.4000,0.1717,3.1000,0.1757,3.2250,0.1777,2.9000,0.1807,2.9250,0.1680,0.1000,0.1727,2.9250,0.1770,0.0000,0.1720,0.0250,0.2238,2.4000,0.1767,3.0000,0
